"AGE","EDUC","WKSWORK1","WKSWORK2","INCWAGE"
48,111,0,0,0
23,81,52,6,15000
21,81,52,6,12000
63,92,0,0,0
63,92,0,0,0
24,71,52,6,20000
58,40,12,1,3000
24,92,26,2,20000
19,40,0,0,0
47,123,52,6,150000
49,111,52,6,175000
38,124,52,6,75000
37,81,52,6,0
42,50,52,6,0
39,81,52,6,28000
54,92,52,6,73000
19,81,52,6,20000
44,73,32,3,0
51,73,0,0,0
36,111,26,2,26000
18,73,0,0,0
41,123,52,6,90000
51,73,50,6,40000
45,73,52,6,30000
20,73,52,6,30000
27,73,52,6,46800
63,123,52,6,83000
43,73,52,6,60000
43,81,26,2,44000
34,123,51,6,81000
32,111,48,5,200000
32,125,18,2,10000
50,10,52,6,15000
20,30,52,6,10000
32,111,6,1,8000
49,73,52,6,67000
40,81,52,6,50000
54,111,10,1,300
60,111,52,6,115000
26,123,52,6,68000
58,111,52,6,70000
57,111,52,6,75000
32,91,52,6,50000
24,91,52,6,80000
64,73,52,6,38000
55,60,0,0,0
34,73,0,0,0
24,50,0,0,0
55,92,52,6,60000
47,123,52,6,80000
33,81,52,6,83000
28,73,52,6,16800
22,81,52,6,27040
33,20,52,6,27040
23,30,52,6,27040
32,71,0,0,0
39,111,52,6,65000
38,111,0,0,0
36,81,52,6,60000
33,71,0,0,0
33,91,4,1,500
34,71,52,6,70000
42,91,52,6,70000
26,111,52,6,59000
24,111,16,2,664
50,30,52,6,45000
40,73,52,6,10000
41,71,52,6,23000
51,30,52,6,5000
34,71,52,6,12000
23,71,52,6,10000
20,71,52,6,11000
34,73,52,6,75002
34,73,52,6,80000
30,73,52,6,40000
32,73,52,6,40000
34,81,24,2,30000
54,73,1,1,19000
52,73,52,6,45000
28,81,52,6,14000
44,60,0,0,0
25,71,52,6,6000
25,81,0,0,0
32,50,10,1,5000
61,73,0,0,0
59,73,0,0,0
60,2,0,0,0
25,73,52,6,43240
22,73,52,6,30000
19,73,33,3,15587
62,30,0,0,0
34,81,52,6,20400
32,81,20,2,13000
25,111,52,6,95000
57,81,0,0,0
27,73,0,0,0
22,81,52,6,32640
29,123,52,6,75000
30,111,26,2,30000
57,73,0,0,0
38,123,52,6,148000
34,20,52,6,0
61,123,52,6,100000
27,81,26,2,12648
37,50,6,1,5600
44,20,32,3,30000
26,73,43,4,69000
25,73,52,6,102000
62,73,52,6,200000
54,73,52,6,26000
19,81,24,2,15000
58,73,12,1,360000
63,73,12,1,20000
20,73,52,6,33000
20,40,0,0,0
42,73,52,6,85000
41,81,43,4,30000
22,73,52,6,30000
19,81,0,0,0
39,60,52,6,40000
20,73,52,6,30000
31,20,24,2,5000
34,73,0,0,0
26,20,0,0,0
37,10,0,0,0
49,30,52,6,24000
39,73,52,6,24000
44,40,52,6,0
18,60,0,0,0
37,73,52,6,85000
31,73,52,6,90000
44,81,52,6,39000
39,73,0,0,0
18,60,0,0,0
61,73,0,0,0
50,111,52,6,62000
48,91,52,6,49900
50,111,37,3,55000
50,111,34,3,60000
63,73,0,0,0
58,111,52,6,100000
40,123,52,6,73931
42,81,52,6,72800
62,81,0,0,0
38,73,33,3,17000
42,73,52,6,72000
44,73,0,0,0
22,92,0,0,0
58,111,52,6,100000
51,111,52,6,40000
45,111,52,6,130000
56,111,0,0,0
50,73,52,6,70000
18,73,52,6,6600
65,20,52,6,17680
23,111,18,2,6300
51,91,52,6,97000
46,123,52,6,46000
41,111,52,6,0
37,111,52,6,35000
28,81,52,6,45000
28,111,51,6,56548
45,71,0,0,0
45,73,0,0,0
21,71,0,0,0
47,123,20,2,70000
36,123,52,6,150000
63,73,0,0,0
45,73,52,6,36000
46,71,0,0,0
24,81,52,6,0
19,73,0,0,0
47,73,52,6,100000
49,81,52,6,104000
55,111,52,6,150000
20,81,30,3,8000
53,111,52,6,80000
19,60,0,0,0
53,111,52,6,150000
51,123,0,0,0
44,111,52,6,139000
55,91,52,6,66560
44,73,52,6,0
45,111,52,6,60000
53,123,52,6,200000
65,111,52,6,45000
30,91,52,6,25000
30,81,52,6,36000
61,123,52,6,4000
53,81,52,6,75000
58,81,0,0,0
53,73,52,6,47840
55,91,52,6,90000
48,81,0,0,0
36,91,0,0,0
18,91,52,6,23500
65,73,0,0,0
65,30,0,0,0
35,73,51,6,30000
22,73,52,6,30000
29,73,52,6,80000
32,73,52,6,50000
45,71,0,0,0
53,71,52,6,35100
52,71,0,0,0
52,71,0,0,0
59,111,52,6,85000
63,111,0,0,0
19,71,0,0,0
27,20,52,6,36000
23,73,0,0,0
44,50,24,2,9000
49,30,25,2,0
27,73,0,0,0
21,73,36,3,20000
52,91,52,6,60000
38,91,52,6,28000
38,73,40,4,38000
34,111,52,6,14000
36,123,52,6,70000
38,123,52,6,80000
44,111,52,6,160000
42,111,52,6,260000
37,111,0,0,0
49,81,52,6,82000
40,92,12,1,4800
57,123,52,6,82000
35,91,52,6,18817
31,91,10,1,62000
43,111,52,6,60000
47,111,24,2,45000
57,91,0,0,0
56,81,52,6,145000
33,91,52,6,70000
39,60,52,6,45000
19,50,52,6,26000
57,91,0,0,0
35,73,50,6,38000
52,73,52,6,40000
31,111,52,6,77000
21,91,52,6,0
27,73,52,6,50000
31,73,52,6,50000
23,73,52,6,25000
21,73,32,3,38000
29,73,0,0,0
36,73,52,6,160000
65,73,52,6,84000
22,81,16,2,5000
22,73,52,6,90000
29,81,0,0,0
39,73,52,6,67000
18,73,8,1,2000
45,123,52,6,65000
43,111,52,6,55000
46,81,52,6,50000
19,73,52,6,25000
64,92,0,0,0
32,73,52,6,40000
29,73,52,6,48000
26,81,52,6,2212
53,111,52,6,65000
24,81,12,1,3000
52,73,0,0,0
52,73,0,0,0
29,92,52,6,45000
60,91,52,6,130000
63,20,52,6,26000
40,81,16,2,6000
63,73,0,0,0
51,81,16,2,5000
65,73,52,6,16000
45,81,52,6,35000
58,73,52,6,70000
48,81,52,6,35000
19,73,26,2,20000
48,73,52,6,30000
50,81,52,6,50000
52,81,0,0,0
29,73,52,6,40000
30,73,52,6,40000
50,73,52,6,65000
51,125,40,4,84000
60,91,52,6,40000
39,111,52,6,77000
39,73,52,6,12873
20,73,52,6,28000
37,92,52,6,50000
42,73,52,6,34000
54,111,52,6,75000
58,73,52,6,35000
25,81,52,6,45000
23,73,52,6,41000
64,92,0,0,0
50,111,52,6,46000
26,81,0,0,0
22,73,25,2,10000
42,92,0,0,0
52,81,52,6,50000
51,92,0,0,0
48,92,52,6,80000
18,73,52,6,18000
65,81,52,6,19500
40,40,52,6,35000
38,40,0,0,0
38,91,52,6,53000
18,71,0,0,0
38,111,52,6,30000
40,92,0,0,0
40,123,52,6,125000
18,60,51,6,11000
65,111,0,0,0
57,111,48,5,52000
56,81,52,6,100000
53,73,52,6,100000
42,123,52,6,174000
39,124,52,6,450000
39,73,40,4,19000
49,73,52,6,40000
55,20,0,0,0
22,73,26,2,7300
50,111,0,0,0
64,10,0,0,0
29,81,13,1,2000
29,111,52,6,86000
48,30,20,2,20000
53,71,50,6,44000
27,73,52,6,55400
19,73,52,6,30000
63,73,0,0,0
23,81,15,2,2000
61,40,52,6,62000
46,111,0,0,0
53,111,52,6,34000
52,92,52,6,34000
29,73,50,6,22000
31,91,0,0,0
55,73,42,4,20000
36,73,0,0,0
65,123,52,6,7500
63,73,52,6,7500
37,111,0,0,0
39,111,52,6,50000
48,30,52,6,15000
61,2,52,6,37000
39,81,52,6,39000
25,111,52,6,36000
25,73,51,6,42000
40,123,52,6,125000
63,123,0,0,0
61,81,0,0,0
58,10,52,6,0
63,20,52,6,0
32,91,52,6,15000
45,111,52,6,60000
45,123,52,6,60000
22,81,0,0,0
34,123,52,6,44000
47,111,52,6,45000
44,111,52,6,30000
52,73,40,4,20000
51,73,52,6,40000
27,111,52,6,16000
24,111,52,6,16000
36,111,52,6,32000
37,111,52,6,37440
34,111,0,0,0
33,92,52,6,45000
58,91,52,6,35000
29,81,0,0,0
26,40,52,6,23502
26,40,0,0,0
25,40,0,0,0
24,20,52,6,30800
20,73,52,6,35000
50,81,0,0,0
50,10,0,0,0
43,40,52,6,21000
54,111,0,0,0
56,81,52,6,92000
51,111,52,6,60000
27,81,52,6,80000
49,92,52,6,30000
44,73,52,6,45000
20,81,26,2,12000
57,73,0,0,0
63,81,52,6,100000
43,111,0,0,0
22,111,52,6,33684
36,91,52,6,51000
47,73,0,0,0
47,111,0,0,0
63,73,0,0,0
39,92,52,6,80000
40,92,0,0,0
46,111,52,6,23000
18,71,50,6,9000
58,40,52,6,2000
62,92,0,0,0
58,40,52,6,51000
51,92,52,6,50000
55,81,52,6,120000
38,73,52,6,43000
46,73,0,0,0
45,91,52,6,100000
20,81,12,1,2400
26,73,0,0,0
46,92,52,6,45000
41,92,52,6,60000
40,111,52,6,78000
48,81,52,6,50000
19,73,44,4,12000
44,73,52,6,30000
43,81,50,6,0
20,81,0,0,0
42,81,50,6,0
60,81,52,6,23000
59,73,0,0,0
52,81,0,0,0
18,71,0,0,0
18,60,0,0,0
37,92,52,6,18000
36,40,0,0,0
34,111,52,6,48002
35,73,52,6,500000
65,92,52,6,110002
56,73,52,6,75000
46,50,0,0,0
27,73,52,6,83000
25,73,0,0,0
24,73,0,0,0
39,92,52,6,4000
43,111,52,6,150000
22,73,52,6,16000
20,81,16,2,3000
41,73,52,6,40000
41,81,52,6,90000
27,73,52,6,22000
58,73,0,0,0
52,73,52,6,82000
65,73,0,0,0
65,73,52,6,67000
58,111,0,0,0
58,73,0,0,0
42,81,52,6,65000
44,81,36,3,65000
19,73,12,1,4000
51,111,52,6,80000
50,123,52,6,59000
20,81,0,0,0
48,111,52,6,120000
47,111,52,6,55000
20,81,0,0,0
32,92,52,6,64000
33,81,52,6,112000
27,73,48,5,50000
29,91,52,6,48000
32,123,0,0,0
33,123,52,6,100000
50,111,52,6,41600
22,111,6,1,4000
27,73,52,6,19000
61,91,52,6,25000
39,73,20,2,17000
59,91,36,3,55000
35,111,8,1,6240
32,91,52,6,45000
39,111,52,6,140000
27,92,52,6,20000
28,92,52,6,45000
43,81,40,4,20000
50,111,52,6,57000
48,92,52,6,51000
25,73,52,6,33200
20,73,26,2,5000
47,73,0,0,0
60,81,0,0,0
61,111,52,6,115000
62,111,52,6,0
62,73,0,0,0
23,73,52,6,65000
34,81,52,6,58000
29,81,0,0,0
37,123,52,6,150000
47,123,52,6,55000
45,123,52,6,51000
43,71,0,0,0
43,73,52,6,37250
40,73,52,6,40002
24,40,52,6,35000
54,92,52,6,33000
56,123,52,6,100000
22,81,0,0,0
36,73,0,0,0
35,73,52,6,52000
26,73,1,1,450
30,73,42,4,40000
36,73,0,0,0
44,40,52,6,21000
56,124,52,6,355000
32,73,0,0,0
64,73,52,6,57000
52,73,52,6,40000
41,123,52,6,150000
42,111,52,6,160000
23,73,52,6,48000
33,111,52,6,45000
33,111,52,6,47000
58,73,52,6,57000
21,73,52,6,24000
34,81,52,6,15700
57,73,52,6,50000
54,91,52,6,28000
27,81,52,6,60000
25,81,52,6,25000
38,73,0,0,0
18,60,0,0,0
29,60,52,6,60000
20,81,12,1,13000
23,81,52,6,26000
22,81,16,2,4960
20,81,0,0,0
30,81,52,6,58000
30,92,52,6,28000
49,73,32,3,20000
50,73,52,6,28000
47,92,52,6,44000
45,73,0,0,0
42,81,52,6,24000
43,81,52,6,30000
19,81,26,2,14502
29,111,52,6,29000
25,73,52,6,33800
34,2,52,6,33800
18,73,52,6,33800
35,73,52,6,33800
24,73,52,6,33800
43,91,0,0,0
25,91,52,6,40000
24,111,52,6,242528
27,30,52,6,150000
28,111,52,6,36400
36,73,52,6,24596
26,81,52,6,14000
43,30,0,0,0
45,40,0,0,0
63,60,0,0,0
56,60,0,0,0
34,92,10,1,3000
28,111,50,6,109000
26,111,52,6,72000
46,73,25,2,38000
44,81,0,0,0
57,73,52,6,52000
36,73,0,0,0
19,73,6,1,360
38,111,52,6,8000
24,60,0,0,0
18,30,52,6,0
32,73,52,6,18000
23,73,0,0,0
50,73,52,6,24000
31,73,52,6,24050
64,20,0,0,0
44,73,0,0,0
50,10,52,6,7002
22,91,52,6,20002
55,10,0,0,0
52,10,0,0,0
24,60,40,4,15002
45,73,52,6,0
27,123,52,6,30000
30,111,52,6,45000
35,111,52,6,30000
62,81,0,0,0
54,40,0,0,0
52,40,0,0,0
27,73,52,6,19000
59,111,50,6,100000
52,73,52,6,9000
25,81,52,6,16000
23,81,28,3,14000
20,81,0,0,0
49,20,52,6,14000
52,10,0,0,0
24,73,0,0,0
26,92,52,6,12000
58,10,52,6,0
45,30,52,6,0
42,111,52,6,125000
44,2,52,6,30000
49,73,0,0,0
57,50,0,0,0
40,111,52,6,80000
50,30,52,6,24000
24,111,52,6,0
42,73,52,6,50000
38,73,52,6,60000
21,81,0,0,0
59,2,52,6,33000
19,60,52,6,15600
22,73,52,6,25000
29,50,0,0,0
23,92,0,0,0
43,111,52,6,24000
42,73,52,6,66560
61,30,0,0,0
28,81,0,0,0
30,81,52,6,0
35,111,52,6,15000
39,111,28,3,9000
45,73,52,6,0
43,73,0,0,0
60,20,0,0,0
61,20,0,0,0
38,111,52,6,78000
19,73,0,0,0
47,92,52,6,75000
43,73,52,6,80000
43,73,46,4,62500
19,81,52,6,25000
20,81,0,0,0
55,20,0,0,0
56,20,48,5,40000
20,73,8,1,3000
58,111,45,4,45000
45,123,45,4,45000
55,73,26,2,15000
54,73,52,6,20000
24,111,52,6,30000
19,81,0,0,0
33,111,52,6,80000
32,111,52,6,115000
57,40,0,0,0
65,20,0,0,0
24,111,0,0,0
46,73,0,0,0
46,73,0,0,0
25,73,0,0,0
60,20,52,6,0
34,81,0,0,0
33,111,52,6,80000
20,81,0,0,0
46,111,52,6,80000
45,111,0,0,0
29,73,0,0,0
31,111,52,6,30002
44,111,52,6,74000
40,71,52,6,34000
40,73,0,0,0
18,71,0,0,0
38,73,0,0,0
37,111,52,6,45000
58,71,52,6,20002
59,20,52,6,45000
56,73,52,6,13000
48,73,0,0,0
22,81,52,6,10000
56,81,52,6,9600
38,73,52,6,60000
27,111,42,4,70000
36,92,12,1,10000
52,123,52,6,130000
30,81,0,0,0
41,91,12,1,3600
20,73,0,0,0
41,73,52,6,13000
25,91,0,0,0
56,20,0,0,0
45,73,52,6,7800
43,73,52,6,24000
45,40,0,0,0
54,40,52,6,150000
42,91,52,6,85000
19,81,52,6,9600
63,111,44,4,70000
40,73,0,0,0
20,73,0,0,0
34,81,52,6,99000
51,111,52,6,54000
24,92,52,6,27600
23,81,52,6,26880
37,81,52,6,103984
43,73,52,6,43000
42,92,44,4,15000
20,81,0,0,0
62,73,52,6,75000
42,73,0,0,0
19,81,0,0,0
52,73,0,0,0
26,73,52,6,26000
25,81,52,6,34000
24,81,52,6,42000
36,92,0,0,0
31,111,52,6,75000
51,73,0,0,0
53,73,52,6,95000
54,73,0,0,0
37,73,0,0,0
64,20,10,1,0
60,111,0,0,0
64,111,0,0,0
23,73,52,6,30000
49,91,52,6,32000
23,111,52,6,50000
18,60,0,0,0
44,73,52,6,60566
44,30,52,6,72000
56,73,52,6,55000
31,111,52,6,55000
61,124,0,0,0
62,111,0,0,0
27,111,0,0,0
24,111,0,0,0
53,123,16,2,20000
50,73,52,6,50000
64,73,0,0,0
34,71,52,6,16000
36,92,52,6,80000
36,123,52,6,80000
44,71,52,6,65000
43,73,0,0,0
21,73,0,0,0
20,71,0,0,0
24,73,52,6,55000
33,81,52,6,80000
31,73,0,0,0
33,73,52,6,63000
32,73,0,0,0
32,73,40,4,68000
32,81,52,6,116000
31,81,52,6,33000
30,111,52,6,104000
32,81,52,6,82000
37,81,52,6,85000
56,111,52,6,57000
36,111,20,2,8800
36,111,52,6,170000
45,81,52,6,85000
46,81,52,6,60000
45,91,26,2,5000
46,60,52,6,25000
20,81,0,0,0
20,60,0,0,0
64,81,52,6,0
50,81,52,6,156000
61,81,52,6,50000
36,111,52,6,135000
30,111,52,6,25000
36,81,52,6,158000
36,73,48,5,84000
52,73,52,6,26000
39,71,20,2,12000
18,71,52,6,0
57,123,52,6,316000
48,111,52,6,45000
19,73,52,6,15000
64,73,52,6,30000
20,73,52,6,30000
57,91,0,0,0
64,81,0,0,0
28,111,52,6,58000
48,73,52,6,21320
25,111,52,6,50000
64,81,52,6,112000
29,92,0,0,0
29,81,52,6,100000
31,124,49,5,74000
35,125,49,5,55000
49,81,52,6,40000
53,111,52,6,40000
64,111,52,6,127000
42,73,52,6,41000
37,73,52,6,8000
52,91,52,6,38000
42,81,52,6,26000
57,125,30,3,25000
58,125,0,0,0
40,73,52,6,67000
42,92,42,4,39289
43,123,52,6,65098
20,81,0,0,0
45,81,0,0,0
57,73,52,6,18000
56,73,0,0,0
29,73,52,6,52000
58,111,0,0,0
56,123,52,6,100000
21,92,52,6,70000
29,81,50,6,8800
53,123,52,6,90000
53,123,46,4,64000
25,111,0,0,0
21,81,0,0,0
21,81,0,0,0
45,123,52,6,137000
44,123,52,6,128800
46,123,52,6,60000
44,92,0,0,0
37,111,50,6,28500
37,123,52,6,65000
41,73,52,6,350000
42,123,52,6,95000
43,111,52,6,100000
36,91,52,6,56000
19,60,0,0,0
59,73,0,0,0
45,20,52,6,60000
51,124,52,6,258000
57,91,52,6,11000
43,92,52,6,75000
21,81,52,6,15000
46,123,48,5,69200
52,111,52,6,210000
44,30,0,0,0
41,30,0,0,0
52,111,52,6,205000
22,81,3,1,500
60,125,52,6,180000
55,123,52,6,15000
51,91,52,6,45000
47,73,0,0,0
30,73,52,6,30000
45,111,52,6,78906
62,111,0,0,0
21,81,0,0,0
35,92,52,6,50000
37,73,52,6,65000
32,73,52,6,34000
53,123,52,6,100000
56,81,52,6,117300
44,123,52,6,77000
47,111,52,6,115000
58,123,0,0,0
60,123,52,6,190000
44,81,52,6,125000
53,81,0,0,0
18,50,0,0,0
24,111,52,6,50000
61,30,0,0,0
65,30,0,0,0
33,92,52,6,65000
25,81,30,3,22500
49,73,52,6,92000
47,81,52,6,15000
27,73,0,0,0
27,111,52,6,16000
31,81,52,6,34000
47,123,16,2,14300
43,111,0,0,0
64,73,0,0,0
42,111,40,4,65800
42,73,50,6,30000
26,73,52,6,24000
31,50,28,3,0
29,111,52,6,58000
29,111,0,0,0
34,111,52,6,45000
25,73,52,6,76000
34,73,52,6,46000
54,81,45,4,13000
22,73,52,6,16000
24,73,52,6,32000
34,111,52,6,120000
33,111,48,5,120000
58,73,52,6,14500
61,81,52,6,230000
60,123,52,6,190000
53,111,0,0,0
50,111,0,0,0
51,111,52,6,350000
21,81,52,6,37440
18,81,45,4,4000
51,71,52,6,34000
48,30,52,6,26000
52,111,52,6,105000
63,92,52,6,37960
28,111,52,6,36018
64,73,0,0,0
22,111,3,1,1000
22,111,52,6,56434
33,92,52,6,35568
34,91,52,6,31749
29,73,52,6,47840
49,73,0,0,0
49,71,51,6,0
22,81,0,0,0
22,73,50,6,23000
50,40,0,0,0
55,73,52,6,38000
23,73,0,0,0
62,20,0,0,0
48,73,52,6,9800
20,92,0,0,0
34,81,12,1,2800
40,91,52,6,40000
60,73,0,0,0
40,81,52,6,80000
42,91,52,6,65000
62,81,52,6,20000
55,111,52,6,125000
58,111,52,6,60000
22,81,0,0,0
18,60,0,0,0
32,73,52,6,45000
37,73,0,0,0
56,123,40,4,0
50,73,0,0,0
29,92,0,0,0
31,50,52,6,25000
37,73,52,6,0
18,60,0,0,0
37,73,52,6,38000
27,81,52,6,25000
39,123,52,6,120000
40,91,52,6,90000
62,73,52,6,55000
54,111,25,2,25000
54,111,0,0,0
57,111,52,6,72000
38,111,52,6,21111
34,111,48,5,25000
34,111,52,6,100000
40,40,0,0,0
49,91,52,6,51000
60,81,0,0,0
44,123,52,6,80000
41,123,52,6,0
39,111,52,6,25000
34,50,0,0,0
35,73,52,6,40000
52,111,52,6,75000
60,73,52,6,30000
57,81,52,6,180000
64,91,52,6,62000
39,91,0,0,0
44,73,52,6,15000
27,73,20,2,5000
62,50,0,0,0
48,111,52,6,300000
49,73,0,0,0
18,73,52,6,9000
29,73,52,6,30000
43,123,52,6,75000
45,111,52,6,100000
60,92,52,6,34000
50,81,52,6,0
36,73,52,6,0
32,73,0,0,0
48,111,52,6,38000
19,60,14,2,4000
50,111,52,6,0
23,81,36,3,18000
19,81,44,4,21000
27,92,52,6,28000
27,91,52,6,58000
46,91,52,6,45000
59,73,0,0,0
29,73,32,3,15000
63,111,52,6,67000
59,111,52,6,97900
52,73,52,6,25000
27,111,52,6,45000
23,81,0,0,0
39,73,0,0,0
36,73,52,6,35000
41,111,52,6,202000
40,123,52,6,55000
40,91,52,6,22000
52,111,52,6,140000
29,111,52,6,76000
52,60,52,6,70000
56,71,52,6,500000
33,73,35,3,11000
30,111,52,6,115000
29,111,0,0,0
39,81,0,0,0
33,124,52,6,400000
29,111,52,6,95000
40,123,52,6,20000
44,73,52,6,55000
43,123,52,6,53000
36,111,0,0,0
57,123,52,6,140000
45,123,52,6,110000
39,111,52,6,55000
61,10,0,0,0
54,124,52,6,50000
40,123,52,6,320000
33,123,48,5,15000
41,111,52,6,150000
41,123,52,6,150000
26,111,26,2,19500
27,123,52,6,200000
33,81,0,0,0
55,81,52,6,50000
34,81,26,2,12000
62,73,52,6,120000
33,73,52,6,43000
34,73,52,6,0
51,81,30,3,30000
35,81,52,6,74000
37,81,0,0,0
32,73,52,6,77000
33,111,52,6,59000
34,111,52,6,100000
40,111,52,6,55000
51,111,52,6,61000
48,111,52,6,68000
50,73,52,6,55000
47,60,0,0,0
52,73,52,6,25000
37,73,30,3,0
38,111,12,1,3500
63,71,0,0,0
23,73,0,0,0
18,60,0,0,0
25,50,0,0,0
53,40,52,6,35000
39,92,52,6,40000
34,81,0,0,0
51,73,52,6,85000
26,73,0,0,0
51,73,52,6,80000
30,111,52,6,60000
27,81,52,6,44000
35,123,52,6,47025
35,111,52,6,77500
61,81,52,6,70000
48,111,52,6,30000
52,81,52,6,52000
57,92,52,6,75000
37,125,52,6,100000
39,125,52,6,200000
61,123,0,0,0
20,73,4,1,1200
49,81,0,0,0
40,81,30,3,5000
52,81,0,0,0
40,125,52,6,81000
39,111,52,6,75000
31,92,52,6,38000
35,111,52,6,80000
24,81,52,6,62000
20,73,52,6,66000
42,92,8,1,24320
32,73,52,6,5000
36,30,52,6,0
41,111,52,6,32000
37,123,0,0,0
34,73,52,6,103000
30,91,52,6,24750
31,92,52,6,27000
29,111,52,6,80000
55,111,52,6,36000
59,81,52,6,38000
54,73,52,6,300000
46,73,52,6,95000
22,73,52,6,36000
39,73,52,6,30000
40,73,52,6,50000
51,81,52,6,52700
51,73,52,6,65000
55,73,52,6,39000
35,81,52,6,42000
31,81,40,4,32000
29,111,52,6,37000
31,81,52,6,0
55,111,52,6,60000
52,73,52,6,0
51,73,52,6,11700
19,73,0,0,0
35,73,52,6,49155
38,81,52,6,45000
33,111,52,6,50000
35,111,52,6,56000
52,73,52,6,39520
42,73,40,4,20000
40,81,0,0,0
41,73,52,6,73000
51,91,52,6,75000
50,111,52,6,52000
18,60,26,2,2500
43,73,52,6,74000
45,73,52,6,45000
38,111,52,6,35000
42,81,52,6,86000
63,111,0,0,0
47,111,52,6,280000
43,123,52,6,30000
50,73,52,6,23000
59,73,52,6,45000
23,111,52,6,23000
52,111,52,6,94000
40,73,52,6,0
42,73,26,2,0
19,81,0,0,0
57,81,0,0,0
61,81,52,6,85000
29,73,0,0,0
26,50,30,3,0
38,73,52,6,45000
32,73,52,6,37000
46,81,52,6,60000
49,81,52,6,0
49,123,52,6,42000
46,111,40,4,210000
37,73,52,6,48000
31,125,40,4,180000
34,125,52,6,200000
36,111,52,6,102000
38,123,52,6,125000
50,30,52,6,1099999
54,81,52,6,1000000
26,73,0,0,0
47,81,52,6,28000
42,81,52,6,75000
59,81,52,6,70000
26,73,52,6,45000
26,81,52,6,38000
39,111,52,6,60000
62,123,44,4,14000
36,111,52,6,58000
23,81,52,6,10000
58,81,52,6,0
57,40,0,0,0
60,125,52,6,100000
37,30,48,5,13863
53,30,52,6,18720
54,73,52,6,35000
30,111,52,6,79000
41,124,52,6,375000
40,111,45,4,6000
61,124,52,6,103000
47,123,52,6,130000
52,124,52,6,62000
41,123,52,6,5000
36,123,52,6,153000
36,111,52,6,400000
44,123,52,6,375000
40,124,52,6,30000
42,123,52,6,89000
49,81,50,6,20000
54,81,52,6,80000
23,73,22,2,5377
61,123,52,6,88275
55,111,52,6,55000
46,92,52,6,85000
36,81,52,6,45000
38,111,40,4,28000
36,123,52,6,75000
35,111,52,6,75002
62,81,0,0,0
51,73,52,6,50000
43,111,52,6,135000
41,111,0,0,0
42,92,0,0,0
44,123,52,6,144000
35,91,52,6,53000
34,92,0,0,0
42,123,52,6,50000
35,73,52,6,49000
31,111,52,6,62000
36,91,52,6,55000
33,81,52,6,28000
28,111,52,6,40000
34,92,52,6,90000
30,123,52,6,60000
62,123,0,0,0
58,111,52,6,140000
20,81,52,6,12000
40,111,52,6,42000
42,73,52,6,60000
44,111,52,6,80000
45,111,52,6,80000
56,81,52,6,60000
21,73,0,0,0
22,30,0,0,0
44,20,0,0,0
48,20,52,6,45000
21,92,0,0,0
50,73,20,2,10000
55,91,52,6,55000
25,73,24,2,15000
53,40,0,0,0
20,73,0,0,0
61,30,0,0,0
55,50,0,0,0
44,81,0,0,0
40,123,52,6,55000
64,73,0,0,0
54,73,52,6,48000
60,30,16,2,0
59,40,0,0,0
41,60,52,6,40000
18,71,0,0,0
37,71,32,3,42000
64,81,0,0,0
64,81,0,0,0
52,20,0,0,0
56,20,0,0,0
31,92,52,6,60000
28,73,52,6,60000
40,50,51,6,48000
27,40,51,6,44000
36,81,0,0,0
40,73,52,6,0
52,73,0,0,0
65,73,51,6,70000
65,73,51,6,12000
55,81,52,6,105000
58,81,52,6,39000
45,111,52,6,200000
37,92,52,6,26000
51,91,26,2,0
51,91,52,6,65000
59,111,52,6,350000
59,73,0,0,0
59,73,52,6,300000
58,73,0,0,0
65,91,10,1,8000
36,73,52,6,31569
39,111,52,6,125000
33,111,52,6,92000
42,81,52,6,175000
41,81,52,6,200000
46,40,47,4,32000
21,73,0,0,0
19,73,0,0,0
19,73,0,0,0
28,81,49,5,25480
41,81,0,0,0
41,123,52,6,112000
60,123,52,6,78000
65,123,52,6,20000
26,73,52,6,16000
19,81,0,0,0
59,123,52,6,0
56,81,52,6,52000
20,81,0,0,0
29,73,50,6,37000
27,81,50,6,35000
29,123,52,6,110000
28,111,52,6,225
38,73,45,4,15000
40,71,47,4,38000
54,81,52,6,95000
53,81,52,6,0
50,123,52,6,120000
33,81,52,6,105000
37,81,0,0,0
65,81,0,0,0
46,81,52,6,65000
38,111,52,6,26853
61,81,52,6,38500
64,91,52,6,30000
37,111,52,6,112000
18,2,0,0,0
28,123,23,2,4000
31,123,52,6,100000
37,111,52,6,180000
37,111,0,0,0
41,73,52,6,150000
34,111,52,6,65000
57,2,52,6,37000
30,125,52,6,100000
31,124,52,6,180000
29,124,0,0,0
38,81,46,4,9282
37,81,52,6,53000
33,123,52,6,72000
43,111,52,6,149000
59,123,52,6,120000
58,123,52,6,65000
64,73,0,0,0
41,81,52,6,50000
35,81,52,6,40000
52,81,52,6,90000
63,81,0,0,0
61,92,12,1,13000
63,123,52,6,160000
64,73,0,0,0
62,81,52,6,70000
58,20,20,2,0
55,73,52,6,2000
39,71,52,6,45000
42,81,16,2,19000
44,81,45,4,9100
33,30,10,1,3000
59,81,0,0,0
46,123,52,6,210000
46,123,52,6,58000
62,40,35,3,25000
63,73,49,5,55500
27,111,40,4,50000
61,111,0,0,0
41,71,52,6,100000
64,81,0,0,0
52,81,0,0,0
62,73,35,3,40000
53,81,52,6,120000
48,81,52,6,23400
61,111,0,0,0
24,111,52,6,200000
